date,skill,model,input_tokens,output_tokens,cache_read,cache_creation
2026-06-26,discord-trader-monitor,claude-haiku-4-5-20251001,157,8019,719778,57565
2026-06-26,discord-trader-monitor,claude-haiku-4-5-20251001,72,6176,466994,46717
2026-06-26,discord-trader-monitor,claude-haiku-4-5-20251001,107,7078,731194,55056
2026-06-26,discord-trader-monitor,claude-haiku-4-5-20251001,107,5974,686385,43944
2026-06-26,discord-trader-monitor,claude-haiku-4-5-20251001,93,6215,680826,53639
2026-06-26,discord-trader-monitor,claude-haiku-4-5-20251001,121,9352,835215,50976
2026-06-26,discord-trader-monitor,claude-haiku-4-5-20251001,114,6721,866145,54475
2026-06-26,discord-trader-monitor,claude-haiku-4-5-20251001,121,6504,804677,48844
2026-06-27,discord-trader-monitor,claude-haiku-4-5-20251001,142,8467,1130232,53836
2026-06-27,discord-trader-monitor,claude-haiku-4-5-20251001,142,7992,1009093,49668
2026-06-27,discord-trader-monitor,claude-haiku-4-5-20251001,121,7900,861283,50791
2026-06-27,discord-trader-monitor,claude-haiku-4-5-20251001,72,5029,318048,19911
2026-06-27,discord-trader-monitor,claude-haiku-4-5-20251001,219,10956,1905713,64313
2026-06-28,discord-trader-monitor,claude-haiku-4-5-20251001,121,8226,905635,58932
2026-06-28,discord-trader-monitor,claude-haiku-4-5-20251001,93,4071,581609,39245
2026-06-28,discord-trader-monitor,claude-haiku-4-5-20251001,157,8394,704062,50186
2026-06-29,discord-trader-monitor,claude-haiku-4-5-20251001,93,7167,635349,50481
2026-06-29,discord-trader-monitor,claude-haiku-4-5-20251001,114,7418,906095,59968
2026-06-29,discord-trader-monitor,claude-haiku-4-5-20251001,86,6673,560571,42072
2026-06-29,discord-trader-monitor,claude-haiku-4-5-20251001,1614,6223,691624,47575
2026-06-29,discord-trader-monitor,claude-haiku-4-5-20251001,156,9896,985982,45580
2026-06-29,discord-trader-monitor,claude-haiku-4-5-20251001,93,6482,625806,44863
2026-06-29,discord-trader-monitor,claude-haiku-4-5-20251001,156,9287,1106098,52550
2026-06-29,discord-trader-monitor,claude-haiku-4-5-20251001,128,8147,995725,55558
2026-06-29,discord-trader-monitor,claude-haiku-4-5-20251001,4923,9215,754254,54168
2026-06-29,discord-trader-monitor,claude-haiku-4-5-20251001,4902,6541,634676,50783
2026-06-29,discord-trader-monitor,claude-haiku-4-5-20251001,58,5163,339870,45904
2026-06-29,discord-trader-monitor,claude-haiku-4-5-20251001,93,4393,581601,45151
2026-06-29,discord-trader-monitor,claude-haiku-4-5-20251001,86,4484,558029,43850
2026-06-30,discord-trader-monitor,claude-haiku-4-5-20251001,2919,9085,1178973,52872
2026-06-30,discord-trader-monitor,claude-haiku-4-5-20251001,213,9976,1272969,72756
2026-06-30,discord-trader-monitor,claude-haiku-4-5-20251001,163,10288,1362135,58250
2026-06-30,discord-trader-monitor,claude-haiku-4-5-20251001,142,6989,1066539,57985
2026-06-30,discord-trader-monitor,claude-haiku-4-5-20251001,135,9947,1116446,59505
2026-06-30,discord-trader-monitor,claude-haiku-4-5-20251001,72,7924,432241,45352
2026-06-30,discord-trader-monitor,claude-haiku-4-5-20251001,107,8013,769516,49243
2026-06-30,discord-trader-monitor,claude-haiku-4-5-20251001,121,7104,874114,50031
2026-06-30,discord-trader-monitor,claude-haiku-4-5-20251001,72,7490,477648,53271
2026-06-30,discord-trader-monitor,claude-haiku-4-5-20251001,79,6451,481106,49157
2026-06-30,discord-trader-monitor,claude-haiku-4-5-20251001,135,8402,869193,47959
2026-06-30,discord-trader-monitor,claude-haiku-4-5-20251001,86,6149,415374,27655
2026-06-30,discord-trader-monitor,claude-haiku-4-5-20251001,65,4791,391432,51728
2026-06-30,discord-trader-monitor,claude-haiku-4-5-20251001,128,7534,941439,53840
2026-06-30,discord-trader-monitor,claude-haiku-4-5-20251001,198,12957,1237691,53903
2026-07-01,discord-trader-monitor,claude-haiku-4-5-20251001,93,5295,499711,30717
2026-07-01,discord-trader-monitor,claude-haiku-4-5-20251001,142,8497,1221244,66074
2026-07-01,discord-trader-monitor,claude-haiku-4-5-20251001,128,9703,987183,54384
2026-07-01,discord-trader-monitor,claude-haiku-4-5-20251001,93,9114,659819,72417
2026-07-01,discord-trader-monitor,claude-haiku-4-5-20251001,142,8655,876290,38777
2026-07-01,discord-trader-monitor,claude-haiku-4-5-20251001,177,10441,1004417,30736
2026-07-01,discord-trader-monitor,claude-haiku-4-5-20251001,121,9581,1103007,73956
2026-07-01,discord-trader-monitor,claude-haiku-4-5-20251001,1999,7691,662736,33065
2026-07-01,discord-trader-monitor,claude-haiku-4-5-20251001,163,10711,1206646,73471
2026-07-01,discord-trader-monitor,claude-haiku-4-5-20251001,121,7631,678884,32390
2026-07-01,discord-trader-monitor,claude-haiku-4-5-20251001,86,5375,562845,48026
2026-07-01,discord-trader-monitor,claude-haiku-4-5-20251001,37,4378,146180,19444
2026-07-01,discord-trader-monitor,claude-haiku-4-5-20251001,100,5206,485534,25266
2026-07-01,discord-trader-monitor,claude-haiku-4-5-20251001,100,7490,507137,38588
2026-07-01,discord-trader-monitor,claude-haiku-4-5-20251001,93,6332,452826,28596
2026-07-01,discord-trader-monitor,claude-haiku-4-5-20251001,192,8699,1053361,58390
2026-07-01,discord-trader-monitor,claude-haiku-4-5-20251001,72,4451,359470,28329
2026-07-01,discord-trader-monitor,claude-haiku-4-5-20251001,100,5523,481124,29634
2026-07-01,discord-trader-monitor,claude-haiku-4-5-20251001,100,6866,551191,48728
2026-07-01,discord-trader-monitor,claude-haiku-4-5-20251001,135,7758,697986,31229
2026-07-01,discord-trader-monitor,claude-haiku-4-5-20251001,79,5637,508439,54154
2026-07-01,discord-trader-monitor,claude-haiku-4-5-20251001,135,8282,739234,38095
2026-07-01,discord-trader-monitor,claude-haiku-4-5-20251001,163,9111,1059577,42512
2026-07-01,discord-trader-monitor,claude-haiku-4-5-20251001,184,10471,1113856,31388
2026-07-02,discord-trader-monitor,claude-haiku-4-5-20251001,170,9733,1025377,38124
2026-07-02,discord-trader-monitor,claude-haiku-4-5-20251001,86,12159,603339,48564
2026-07-02,discord-trader-monitor,claude-haiku-4-5-20251001,121,8980,703933,31877
2026-07-02,discord-trader-monitor,claude-haiku-4-5-20251001,93,9073,505107,36925
2026-07-02,discord-trader-monitor,claude-haiku-4-5-20251001,149,9264,992878,54705
2026-07-02,discord-trader-monitor,claude-haiku-4-5-20251001,121,10545,652893,35547
2026-07-02,discord-trader-monitor,claude-haiku-4-5-20251001,114,10327,722299,40127
2026-07-02,discord-trader-monitor,claude-haiku-4-5-20251001,212,12828,1376512,38582
2026-07-02,discord-trader-monitor,claude-haiku-4-5-20251001,65,5998,320095,26774
2026-07-02,discord-trader-monitor,claude-haiku-4-5-20251001,128,11297,1006520,60982
2026-07-02,discord-trader-monitor,claude-haiku-4-5-20251001,100,12905,536849,41549
2026-07-02,discord-trader-monitor,claude-haiku-4-5-20251001,156,9343,926167,40129
2026-07-02,discord-trader-monitor,claude-haiku-4-5-20251001,114,8922,673849,38632
2026-07-02,discord-trader-monitor,claude-haiku-4-5-20251001,149,11074,1007113,57608
2026-07-02,discord-trader-monitor,claude-haiku-4-5-20251001,100,7341,540058,58337
2026-07-02,discord-trader-monitor,claude-haiku-4-5-20251001,128,7875,662674,39142
2026-07-02,discord-trader-monitor,claude-haiku-4-5-20251001,107,7027,617088,41619
2026-07-02,discord-trader-monitor,claude-haiku-4-5-20251001,163,10568,923284,44690
2026-07-02,discord-trader-monitor,claude-haiku-4-5-20251001,121,7853,983979,62346
2026-07-02,discord-trader-monitor,claude-haiku-4-5-20251001,100,11509,722423,79041
2026-07-02,discord-trader-monitor,claude-haiku-4-5-20251001,128,11097,709254,45238
2026-07-02,discord-trader-monitor,claude-haiku-4-5-20251001,121,10210,766959,80661
2026-07-02,discord-trader-monitor,claude-haiku-4-5-20251001,93,7631,537696,40799
2026-07-02,discord-trader-monitor,claude-haiku-4-5-20251001,149,7395,767607,36031
2026-07-02,discord-trader-monitor,claude-haiku-4-5-20251001,149,8446,910018,39391
2026-07-02,discord-trader-monitor,claude-haiku-4-5-20251001,107,6262,536117,22604
2026-07-02,discord-trader-monitor,claude-haiku-4-5-20251001,107,6921,589429,46275
2026-07-02,discord-trader-monitor,claude-haiku-4-5-20251001,93,7749,655475,57831
2026-07-03,discord-trader-monitor,claude-haiku-4-5-20251001,93,7559,517297,31314
2026-07-03,discord-trader-monitor,claude-haiku-4-5-20251001,121,6367,784595,44013
2026-07-03,discord-trader-monitor,claude-haiku-4-5-20251001,233,15851,1609762,46620
2026-07-03,discord-trader-monitor,claude-haiku-4-5-20251001,156,9433,1436897,75467
2026-07-03,discord-trader-monitor,claude-haiku-4-5-20251001,212,11363,1849620,56090
2026-07-03,discord-trader-monitor,claude-haiku-4-5-20251001,128,11881,788702,42743
2026-07-03,discord-trader-monitor,claude-haiku-4-5-20251001,79,6908,394976,28487
2026-07-03,discord-trader-monitor,claude-haiku-4-5-20251001,191,12050,1172683,41792
2026-07-03,discord-trader-monitor,claude-haiku-4-5-20251001,86,4537,394788,22942
2026-07-03,discord-trader-monitor,claude-haiku-4-5-20251001,149,14092,1003241,46911
2026-07-03,discord-trader-monitor,claude-haiku-4-5-20251001,107,7189,575353,28504
2026-07-03,discord-trader-monitor,claude-haiku-4-5-20251001,107,9117,716279,55307
2026-07-03,discord-trader-monitor,claude-haiku-4-5-20251001,4211,6399,430004,32158
2026-07-03,discord-trader-monitor,claude-haiku-4-5-20251001,114,5863,583801,29335
2026-07-03,discord-trader-monitor,claude-haiku-4-5-20251001,938,5807,457414,28144
2026-07-03,discord-trader-monitor,claude-haiku-4-5-20251001,135,11910,976554,57220
2026-07-03,discord-trader-monitor,claude-haiku-4-5-20251001,142,11189,1077162,60899
2026-07-04,discord-trader-monitor,claude-haiku-4-5-20251001,93,4678,456344,17013
2026-07-04,discord-trader-monitor,claude-haiku-4-5-20251001,156,5331,767021,21296
2026-07-04,discord-trader-monitor,claude-haiku-4-5-20251001,128,7232,753657,38210
2026-07-04,discord-trader-monitor,claude-haiku-4-5-20251001,149,8876,821643,36744
2026-07-04,discord-trader-monitor,claude-haiku-4-5-20251001,149,8824,818327,31256
2026-07-04,discord-trader-monitor,claude-haiku-4-5-20251001,142,9187,871360,54512
2026-07-04,discord-trader-monitor,claude-haiku-4-5-20251001,170,7926,974468,35729
2026-07-04,discord-trader-monitor,claude-haiku-4-5-20251001,191,12816,1575910,59382
2026-07-04,discord-trader-monitor,claude-haiku-4-5-20251001,107,5589,596339,25982
2026-07-04,discord-trader-monitor,claude-haiku-4-5-20251001,142,9677,778199,35175
2026-07-04,discord-trader-monitor,claude-haiku-4-5-20251001,135,7848,775639,35525
2026-07-04,discord-trader-monitor,claude-haiku-4-5-20251001,121,8302,700403,42739
2026-07-05,discord-trader-monitor,claude-haiku-4-5-20251001,142,10353,916067,46580
2026-07-05,discord-trader-monitor,claude-haiku-4-5-20251001,141,6024,451655,40841
2026-07-05,discord-trader-monitor,claude-haiku-4-5-20251001,170,8897,1424260,56939
2026-07-05,discord-trader-monitor,claude-haiku-4-5-20251001,72,5124,441289,43873
2026-07-05,discord-trader-monitor,claude-haiku-4-5-20251001,65,3954,333040,27640
2026-07-05,discord-trader-monitor,claude-haiku-4-5-20251001,184,12849,1553127,88941
2026-07-05,discord-trader-monitor,claude-haiku-4-5-20251001,86,5827,406836,21679
2026-07-06,discord-trader-monitor,claude-haiku-4-5-20251001,58,3381,259755,18929
2026-07-06,discord-trader-monitor,claude-haiku-4-5-20251001,156,9710,1093655,64015
2026-07-06,discord-trader-monitor,claude-haiku-4-5-20251001,135,11754,982850,62076
2026-07-06,discord-trader-monitor,claude-haiku-4-5-20251001,149,9689,880925,40837
2026-07-06,discord-trader-monitor,claude-haiku-4-5-20251001,86,8747,560143,46993
2026-07-06,discord-trader-monitor,claude-haiku-4-5-20251001,163,11918,1139406,59099
2026-07-06,discord-trader-monitor,claude-haiku-4-5-20251001,191,11426,1147777,43986
2026-07-06,discord-trader-monitor,claude-haiku-4-5-20251001,93,8476,601586,53237
2026-07-06,discord-trader-monitor,claude-haiku-4-5-20251001,107,9894,730532,53110
2026-07-06,discord-trader-monitor,claude-haiku-4-5-20251001,128,9388,738724,34867
2026-07-06,discord-trader-monitor,claude-haiku-4-5-20251001,170,11820,1011444,45716
2026-07-06,discord-trader-monitor,claude-haiku-4-5-20251001,100,9286,574928,40582
2026-07-06,discord-trader-monitor,claude-haiku-4-5-20251001,219,13526,1622582,74870
2026-07-06,discord-trader-monitor,claude-haiku-4-5-20251001,149,9467,938294,43659
2026-07-06,discord-trader-monitor,claude-haiku-4-5-20251001,156,8144,890649,33577
2026-07-06,discord-trader-monitor,claude-haiku-4-5-20251001,121,10446,706590,43666
2026-07-06,discord-trader-monitor,claude-haiku-4-5-20251001,240,11655,1413621,43669
2026-07-06,discord-trader-monitor,claude-haiku-4-5-20251001,107,8729,588885,38853
2026-07-06,discord-trader-monitor,claude-haiku-4-5-20251001,177,10204,939503,29290
2026-07-06,discord-trader-monitor,claude-haiku-4-5-20251001,114,9754,690838,47316
2026-07-06,discord-trader-monitor,claude-haiku-4-5-20251001,100,8853,524791,56757
2026-07-06,discord-trader-monitor,claude-haiku-4-5-20251001,191,12287,1237518,39033
2026-07-06,discord-trader-monitor,claude-haiku-4-5-20251001,107,6153,762974,58387
2026-07-07,discord-trader-monitor,claude-haiku-4-5-20251001,107,4905,518154,16973
2026-07-07,discord-trader-monitor,claude-haiku-4-5-20251001,121,7733,833501,54593
2026-07-07,discord-trader-monitor,claude-haiku-4-5-20251001,952,5526,484363,17855
2026-07-07,discord-trader-monitor,claude-haiku-4-5-20251001,226,13717,1736014,54607
2026-07-07,discord-trader-monitor,claude-haiku-4-5-20251001,156,8382,917175,29297
2026-07-07,discord-trader-monitor,claude-haiku-4-5-20251001,261,17491,1745266,44478
2026-07-07,discord-trader-monitor,claude-haiku-4-5-20251001,114,8613,706810,34062
2026-07-07,discord-trader-monitor,claude-haiku-4-5-20251001,128,8599,660443,31605
2026-07-07,discord-trader-monitor,claude-haiku-4-5-20251001,142,10198,909929,56426
2026-07-07,discord-trader-monitor,claude-haiku-4-5-20251001,191,17096,1284658,45827
2026-07-07,discord-trader-monitor,claude-haiku-4-5-20251001,107,8875,619634,39285
2026-07-07,discord-trader-monitor,claude-haiku-4-5-20251001,156,8550,908391,35730
2026-07-07,discord-trader-monitor,claude-haiku-4-5-20251001,121,9045,775920,51246
2026-07-07,discord-trader-monitor,claude-haiku-4-5-20251001,128,7570,704623,31825
2026-07-07,discord-trader-monitor,claude-haiku-4-5-20251001,107,6412,736011,50025
2026-07-07,discord-trader-monitor,claude-haiku-4-5-20251001,177,13167,1371955,72587
2026-07-07,discord-trader-monitor,claude-haiku-4-5-20251001,107,5534,516018,23105
2026-07-07,discord-trader-monitor,claude-haiku-4-5-20251001,198,10271,1270933,37211
2026-07-07,discord-trader-monitor,claude-haiku-4-5-20251001,149,10867,873515,44679
2026-07-07,discord-trader-monitor,claude-haiku-4-5-20251001,198,23392,1259717,72209
2026-07-07,discord-trader-monitor,claude-haiku-4-5-20251001,156,8470,914132,40878
2026-07-07,discord-trader-monitor,claude-haiku-4-5-20251001,184,12755,1396836,70756
2026-07-07,discord-trader-monitor,claude-haiku-4-5-20251001,156,11349,913574,51909
2026-07-07,discord-trader-monitor,claude-haiku-4-5-20251001,163,13075,945079,46370
2026-07-07,discord-trader-monitor,claude-haiku-4-5-20251001,149,8584,934134,52043
2026-07-07,discord-trader-monitor,claude-haiku-4-5-20251001,121,8335,712422,50792
2026-07-07,discord-trader-monitor,claude-haiku-4-5-20251001,142,8842,907244,70627
2026-07-07,discord-trader-monitor,claude-haiku-4-5-20251001,128,9036,757928,57309
2026-07-08,discord-trader-monitor,claude-haiku-4-5-20251001,191,12462,1232362,55209
2026-07-08,discord-trader-monitor,claude-haiku-4-5-20251001,86,5191,412745,21210
2026-07-08,discord-trader-monitor,claude-haiku-4-5-20251001,987,10847,844635,41574
2026-07-08,discord-trader-monitor,claude-haiku-4-5-20251001,156,7591,1120760,49671
2026-07-08,discord-trader-monitor,claude-haiku-4-5-20251001,135,16836,986810,72431
2026-07-08,discord-trader-monitor,claude-haiku-4-5-20251001,128,9944,763264,32002
2026-07-08,discord-trader-monitor,claude-haiku-4-5-20251001,121,5711,590910,25336
2026-07-08,discord-trader-monitor,claude-haiku-4-5-20251001,114,6900,609594,26651
2026-07-08,discord-trader-monitor,claude-haiku-4-5-20251001,107,7141,831731,47787
2026-07-08,discord-trader-monitor,claude-haiku-4-5-20251001,177,11778,1018887,38419
2026-07-08,discord-trader-monitor,claude-haiku-4-5-20251001,149,11125,883508,42448
2026-07-08,discord-trader-monitor,claude-haiku-4-5-20251001,114,9604,674740,37726
2026-07-08,discord-trader-monitor,claude-haiku-4-5-20251001,142,15380,916279,57722
2026-07-08,discord-trader-monitor,claude-haiku-4-5-20251001,177,12940,1095647,36383
2026-07-08,discord-trader-monitor,claude-haiku-4-5-20251001,107,18808,813070,69860
2026-07-08,discord-trader-monitor,claude-haiku-4-5-20251001,86,7828,494783,58691
2026-07-08,discord-trader-monitor,claude-haiku-4-5-20251001,177,11513,1006313,40757
2026-07-08,discord-trader-monitor,claude-haiku-4-5-20251001,163,10215,906265,30171
2026-07-08,discord-trader-monitor,claude-haiku-4-5-20251001,105,6599,459103,38721
2026-07-08,discord-trader-monitor,claude-haiku-4-5-20251001,169,12387,866082,38916
2026-07-08,discord-trader-monitor,claude-haiku-4-5-20251001,153,12834,754608,37315
2026-07-08,discord-trader-monitor,claude-haiku-4-5-20251001,129,8571,582877,38440
2026-07-09,discord-trader-monitor,claude-haiku-4-5-20251001,241,14074,1376024,44395
2026-07-09,discord-trader-monitor,claude-haiku-4-5-20251001,4565,12502,1087954,54744
2026-07-09,discord-trader-monitor,claude-haiku-4-5-20251001,121,10289,600132,29907
2026-07-09,discord-trader-monitor,claude-haiku-4-5-20251001,185,6007,918163,30960
2026-07-09,discord-trader-monitor,claude-haiku-4-5-20251001,105,7081,543539,31965
2026-07-09,discord-trader-monitor,claude-haiku-4-5-20251001,105,6928,569314,34701
2026-07-09,discord-trader-monitor,claude-haiku-4-5-20251001,225,22063,1412043,62916
2026-07-09,discord-trader-monitor,claude-haiku-4-5-20251001,121,8405,585220,55111
2026-07-09,discord-trader-monitor,claude-haiku-4-5-20251001,129,9906,922928,67909
2026-07-09,discord-trader-monitor,claude-haiku-4-5-20251001,129,5643,687569,41609
2026-07-09,discord-trader-monitor,claude-haiku-4-5-20251001,81,4480,409108,41446
2026-07-09,discord-trader-monitor,claude-haiku-4-5-20251001,153,7308,701675,34660
2026-07-09,discord-trader-monitor,claude-haiku-4-5-20251001,113,6458,590426,33388
2026-07-09,discord-trader-monitor,claude-haiku-4-5-20251001,185,10600,1080499,47346
2026-07-09,discord-trader-monitor,claude-haiku-4-5-20251001,121,6290,606648,35924
2026-07-09,discord-trader-monitor,claude-haiku-4-5-20251001,89,5848,501035,59041
2026-07-09,discord-trader-monitor,claude-haiku-4-5-20251001,137,6656,715504,43080
2026-07-09,discord-trader-monitor,claude-haiku-4-5-20251001,153,12731,870786,58163
2026-07-09,discord-trader-monitor,claude-haiku-4-5-20251001,153,8348,843386,64182
2026-07-10,discord-trader-monitor,claude-haiku-4-5-20251001,177,8692,866954,31494
2026-07-10,discord-trader-monitor,claude-haiku-4-5-20251001,153,10553,937840,42394
2026-07-10,discord-trader-monitor,claude-haiku-4-5-20251001,113,5301,472592,22469
2026-07-10,discord-trader-monitor,claude-haiku-4-5-20251001,957,6767,604398,53526
2026-07-10,discord-trader-monitor,claude-haiku-4-5-20251001,169,11659,1057759,57943
2026-07-10,discord-trader-monitor,claude-haiku-4-5-20251001,161,15041,872342,50784
2026-07-10,discord-trader-monitor,claude-haiku-4-5-20251001,121,8498,799140,52603
2026-07-10,discord-trader-monitor,claude-haiku-4-5-20251001,121,6034,514634,26455
2026-07-10,discord-trader-monitor,claude-haiku-4-5-20251001,145,7409,746195,35964
2026-07-10,discord-trader-monitor,claude-haiku-4-5-20251001,73,6937,316714,23843
2026-07-10,discord-trader-monitor,claude-haiku-4-5-20251001,113,6883,528602,27703
2026-07-10,discord-trader-monitor,claude-haiku-4-5-20251001,89,5019,365236,25720
2026-07-10,discord-trader-monitor,claude-haiku-4-5-20251001,121,4649,515688,26763
2026-07-11,discord-trader-monitor,claude-haiku-4-5-20251001,145,9190,675089,28670
2026-07-11,discord-trader-monitor,claude-haiku-4-5-20251001,129,7126,824454,48189
2026-07-12,discord-trader-monitor,claude-haiku-4-5-20251001,177,10322,989778,59875
2026-07-12,discord-trader-monitor,claude-haiku-4-5-20251001,177,10165,855122,33282
2026-07-13,discord-trader-monitor,claude-haiku-4-5-20251001,121,11324,713721,43467
2026-07-13,discord-trader-monitor,claude-haiku-4-5-20251001,185,12351,962835,39185
2026-07-13,discord-trader-monitor,claude-haiku-4-5-20251001,169,12198,1080398,56531
2026-07-13,discord-trader-monitor,claude-haiku-4-5-20251001,121,6985,537663,22103
2026-07-13,discord-trader-monitor,claude-haiku-4-5-20251001,145,6620,1118358,65601
2026-07-13,discord-trader-monitor,claude-haiku-4-5-20251001,1726,7099,935420,48478
2026-07-13,discord-trader-monitor,claude-haiku-4-5-20251001,145,9041,719792,38334
2026-07-13,discord-trader-monitor,claude-haiku-4-5-20251001,217,14521,1398790,57397
2026-07-13,discord-trader-monitor,claude-haiku-4-5-20251001,113,5793,484639,27387
2026-07-13,discord-trader-monitor,claude-haiku-4-5-20251001,169,13031,935190,60984
2026-07-13,discord-trader-monitor,claude-haiku-4-5-20251001,121,8223,761215,52913
2026-07-13,discord-trader-monitor,claude-haiku-4-5-20251001,97,6671,452273,30847
2026-07-13,discord-trader-monitor,claude-haiku-4-5-20251001,209,10137,1321187,59690
2026-07-13,discord-trader-monitor,claude-haiku-4-5-20251001,145,5238,694887,27556
2026-07-13,discord-trader-monitor,claude-haiku-4-5-20251001,129,7660,596862,34697
2026-07-13,discord-trader-monitor,claude-haiku-4-5-20251001,121,8566,842493,63540
2026-07-13,discord-trader-monitor,claude-haiku-4-5-20251001,121,6913,584155,36712
2026-07-13,discord-trader-monitor,claude-haiku-4-5-20251001,129,6808,642035,41259
2026-07-13,discord-trader-monitor,claude-haiku-4-5-20251001,129,11527,709463,57838
2026-07-13,discord-trader-monitor,claude-haiku-4-5-20251001,113,6023,480701,34367
2026-07-13,discord-trader-monitor,claude-haiku-4-5-20251001,105,6727,720854,61808
2026-07-13,discord-trader-monitor,claude-haiku-4-5-20251001,313,14133,1770580,51765
2026-07-13,discord-trader-monitor,claude-haiku-4-5-20251001,129,9733,795880,67282
2026-07-14,x-trader-monitor,claude-haiku-4-5-20251001,209,6692,1062472,45813
2026-07-14,trader-bootstrap,claude-opus-4-8,94,44028,4420400,125521
2026-07-14,heartbeat,claude-opus-4-8,35,20912,1669438,96922
2026-07-14,chart-request,claude-haiku-4-5-20251001,57,1489,205582,15745
2026-07-14,discord-trader-monitor,claude-haiku-4-5-20251001,121,6960,567270,26799
2026-07-14,x-trader-monitor,claude-haiku-4-5-20251001,105,8568,560132,42595
2026-07-14,x-trader-monitor,claude-haiku-4-5-20251001,113,9873,574467,40073
2026-07-14,x-trader-monitor,claude-haiku-4-5-20251001,153,10656,793300,37961
2026-07-14,discord-trader-monitor,claude-haiku-4-5-20251001,137,15755,721607,45835
2026-07-14,x-trader-monitor,claude-haiku-4-5-20251001,129,10484,705443,40194
2026-07-14,x-trader-monitor,claude-haiku-4-5-20251001,121,8000,740648,43725
2026-07-14,x-trader-monitor,claude-haiku-4-5-20251001,113,9047,556604,38106
2026-07-14,x-trader-monitor,claude-haiku-4-5-20251001,113,7300,708974,49586
2026-07-14,x-trader-monitor,claude-haiku-4-5-20251001,89,4096,422225,30570
2026-07-14,x-trader-monitor,claude-haiku-4-5-20251001,73,8721,376362,41220
2026-07-14,x-trader-monitor,claude-haiku-4-5-20251001,17,1670,46376,14312
2026-07-14,x-trader-monitor,claude-haiku-4-5-20251001,145,11548,711594,35691
2026-07-14,x-trader-monitor,claude-haiku-4-5-20251001,105,5662,614416,43264
2026-07-14,x-trader-monitor,claude-haiku-4-5-20251001,113,4949,651020,43499
2026-07-14,x-trader-monitor,claude-haiku-4-5-20251001,129,5146,611694,33947
2026-07-14,heartbeat,claude-opus-4-8,18,13937,515557,56435
2026-07-14,x-trader-monitor,claude-haiku-4-5-20251001,105,5174,486540,34660
2026-07-14,x-trader-monitor,claude-haiku-4-5-20251001,121,11074,658016,48002
2026-07-14,discord-trader-monitor,claude-haiku-4-5-20251001,137,10479,832979,41957
2026-07-14,token-movers,claude-opus-4-8,57,24921,1554770,51952
2026-07-14,x-trader-monitor,claude-haiku-4-5-20251001,189,87281,1027110,47197
2026-07-14,x-trader-monitor,claude-haiku-4-5-20251001,145,11417,894333,49215
2026-07-14,x-trader-monitor,claude-haiku-4-5-20251001,129,7371,810597,66973
2026-07-14,x-trader-monitor,claude-haiku-4-5-20251001,161,8664,846767,42737
2026-07-14,discord-trader-monitor,claude-haiku-4-5-20251001,121,10828,731968,50678
2026-07-14,x-trader-monitor,claude-haiku-4-5-20251001,137,9372,1008199,63309
2026-07-14,x-trader-monitor,claude-haiku-4-5-20251001,177,25251,1232073,100578
2026-07-14,x-trader-monitor,claude-haiku-4-5-20251001,89,3852,446397,48933
2026-07-14,heartbeat,claude-opus-4-8,20,12836,642898,63232
2026-07-14,x-trader-monitor,claude-haiku-4-5-20251001,121,34737,861275,88662
2026-07-14,x-trader-monitor,claude-haiku-4-5-20251001,129,9239,1046177,75224
2026-07-14,x-trader-monitor,claude-haiku-4-5-20251001,121,5972,994619,90326
2026-07-14,x-trader-monitor,claude-haiku-4-5-20251001,65,5703,387472,63011
2026-07-14,x-trader-monitor,claude-haiku-4-5-20251001,105,6712,826793,75808
2026-07-14,discord-trader-monitor,claude-haiku-4-5-20251001,113,18957,792514,82176
2026-07-14,discord-trader-monitor,claude-haiku-4-5-20251001,89,16466,569735,71910
2026-07-14,x-trader-monitor,claude-haiku-4-5-20251001,201,9685,1401105,63508
2026-07-14,x-trader-monitor,claude-haiku-4-5-20251001,29432,7973,1029519,71571
2026-07-14,x-trader-monitor,claude-haiku-4-5-20251001,177,7447,1029563,57111
2026-07-14,x-trader-monitor,claude-haiku-4-5-20251001,169,8601,1060226,57632
2026-07-14,x-trader-monitor,claude-haiku-4-5-20251001,161,7877,871350,50689
2026-07-14,x-trader-monitor,claude-haiku-4-5-20251001,137,7836,863000,62499
2026-07-14,x-trader-monitor,claude-haiku-4-5-20251001,9970,4673,216363,32633
2026-07-14,x-trader-monitor,claude-haiku-4-5-20251001,121,7902,738690,64033
2026-07-14,x-trader-monitor,claude-haiku-4-5-20251001,81,18204,403435,33291
2026-07-14,x-trader-monitor,claude-haiku-4-5-20251001,105,5029,521493,49794
2026-07-14,x-trader-monitor,claude-haiku-4-5-20251001,105,6449,655826,63466
2026-07-14,x-trader-monitor,claude-haiku-4-5-20251001,177,8989,1019650,57170
2026-07-14,x-trader-monitor,claude-haiku-4-5-20251001,129,6419,692383,55348
2026-07-14,x-trader-monitor,claude-haiku-4-5-20251001,121,5174,607612,45699
2026-07-14,x-trader-monitor,claude-haiku-4-5-20251001,57,4320,294120,51099
2026-07-14,x-trader-monitor,claude-haiku-4-5-20251001,97,5413,516538,50504
2026-07-14,x-trader-monitor,claude-haiku-4-5-20251001,113,5909,724481,66185
2026-07-14,x-trader-monitor,claude-haiku-4-5-20251001,129,6151,633265,55122
2026-07-14,x-trader-monitor,claude-haiku-4-5-20251001,241,13450,1347142,46528
2026-07-14,x-trader-monitor,claude-haiku-4-5-20251001,137,8852,975807,72274
